,Unnamed: 0,timestamp,humidity,pm_2_5,temperature,month,dayofweek,weekofyear,day,hour,pm_2_5_lag_12day,PM2.5_MA3_prev_12day,PM2.5_MAX24_prev_12day,PM2.5_MIN24_prev_12day
247,926.0,2022-05-12 00:00:00,75.48371333333334,20.51666666666667,28.71650000000003,5,3,132,12,0,,,,
248,927.0,2022-05-12 01:00:00,76.51741749999998,16.58333333333333,28.37325,5,3,132,12,1,,,,
249,928.0,2022-05-12 02:00:00,78.31640683760682,21.82905982905983,27.79264957264957,5,3,132,12,2,,,,
250,929.0,2022-05-12 03:00:00,77.56341833333336,32.58333333333334,27.97066666666666,5,3,132,12,3,,,,
251,930.0,2022-05-12 04:00:00,79.3776822033898,36.34745762711864,27.75593220338983,5,3,132,12,4,,,,
252,931.0,2022-05-12 05:00:00,80.46384134615384,31.79807692307692,27.62442307692308,5,3,132,12,5,,,,
253,932.0,2022-05-12 06:00:00,80.78003793103447,32.75862068965517,27.59862068965517,5,3,132,12,6,,,,
254,933.0,2022-05-12 07:00:00,81.68284193548385,36.16129032258065,27.37129032258064,5,3,132,12,7,,,,
255,934.0,2022-05-12 08:00:00,79.97277021276595,47.93617021276596,27.91808510638299,5,3,132,12,8,,,,
256,935.0,2022-05-12 09:00:00,74.75757583333333,41.18333333333333,29.19600000000001,5,3,132,12,9,,,,
257,936.0,2022-05-12 10:00:00,66.15670336134454,21.63865546218488,30.63436974789916,5,3,132,12,10,,,,
258,937.0,2022-05-12 11:00:00,59.38318099173555,11.52892561983471,31.60884297520662,5,3,132,12,11,,,,
259,938.0,2022-05-12 12:00:00,52.51730749999999,13.20833333333333,32.78733333333334,5,3,132,12,12,,,,
260,939.0,2022-05-12 13:00:00,46.7123899159664,14.0672268907563,33.9579831932773,5,3,132,12,13,,,,
261,940.0,2022-05-12 14:00:00,44.32925950413226,13.20661157024793,34.74074380165289,5,3,132,12,14,,,,
262,941.0,2022-05-12 15:00:00,42.54768083333331,14.13333333333333,35.18133333333334,5,3,132,12,15,,,,
263,942.0,2022-05-12 16:00:00,43.04494833333334,12.68333333333333,35.15558333333334,5,3,132,12,16,,,,
264,943.0,2022-05-12 17:00:00,43.82079826086955,14.45217391304348,34.892,5,3,132,12,17,,,,
265,944.0,2022-05-12 18:00:00,47.17725126050419,14.57983193277311,33.8263025210084,5,3,132,12,18,,,,
266,945.0,2022-05-12 19:00:00,52.86815042735041,14.43589743589744,31.98717948717949,5,3,132,12,19,,,,
267,946.0,2022-05-12 20:00:00,51.87846776859502,16.37190082644628,31.32685950413223,5,3,132,12,20,,,,
268,947.0,2022-05-12 21:00:00,52.89421166666666,16.04166666666667,31.20724999999999,5,3,132,12,21,,,,
269,948.0,2022-05-12 22:00:00,53.71992605042015,17.17647058823529,31.22991596638656,5,3,132,12,22,,,,
270,949.0,2022-05-12 23:00:00,54.74857190082646,28.5702479338843,31.34768595041322,5,3,132,12,23,,,,
271,950.0,2022-05-13 00:00:00,56.37261074380164,23.00826446280992,31.12421487603307,5,4,133,13,0,,,,
272,951.0,2022-05-13 01:00:00,56.48529401709401,15.38461538461539,31.05239316239316,5,4,133,13,1,,,,
273,952.0,2022-05-13 02:00:00,59.83557899159667,25.36974789915966,30.68621848739497,5,4,133,13,2,,,,
274,953.0,2022-05-13 03:00:00,63.61088677685949,24.9504132231405,29.84099173553718,5,4,133,13,3,,,,
275,954.0,2022-05-13 04:00:00,65.80581176470588,24.33613445378151,29.44319327731093,5,4,133,13,4,,,,
276,955.0,2022-05-13 05:00:00,65.5286694214876,25.07438016528926,29.55322314049586,5,4,133,13,5,,,,
277,956.0,2022-05-13 06:00:00,65.075025,22.94166666666667,29.56625000000001,5,4,133,13,6,,,,
278,957.0,2022-05-13 07:00:00,68.46524333333333,34.825,29.04883333333334,5,4,133,13,7,,,,
279,958.0,2022-05-13 08:00:00,70.16686859504132,39.0,29.12851239669421,5,4,133,13,8,,,,
280,959.0,2022-05-13 09:00:00,66.23089416666669,26.30833333333333,30.25900000000001,5,4,133,13,9,,,,
281,960.0,2022-05-13 10:00:00,60.70075966386555,15.15126050420168,31.21218487394956,5,4,133,13,10,,,,
282,961.0,2022-05-13 11:00:00,58.08365537190084,16.3801652892562,32.04256198347108,5,4,133,13,11,,,,
283,962.0,2022-05-13 12:00:00,57.46982583333331,18.04166666666667,32.73158333333332,5,4,133,13,12,,,,
284,963.0,2022-05-13 13:00:00,54.88478655462185,17.57983193277311,33.39890756302521,5,4,133,13,13,,,,
285,964.0,2022-05-13 14:00:00,50.78983471074377,14.43801652892562,34.08429752066115,5,4,133,13,14,,,,
286,965.0,2022-05-13 15:00:00,46.32905416666667,10.925,34.86166666666667,5,4,133,13,15,,,,
287,966.0,2022-05-13 16:00:00,45.78749327731092,11.0,35.35394957983193,5,4,133,13,16,,,,
288,967.0,2022-05-13 17:00:00,47.16973648648648,10.67567567567568,34.90959459459461,5,4,133,13,17,,,,
289,968.0,2022-05-13 18:00:00,55.93183294117645,14.03529411764706,32.7090588235294,5,4,133,13,18,,,,
290,969.0,2022-05-13 19:00:00,60.79738842975205,17.01652892561983,31.55024793388429,5,4,133,13,19,,,,
291,970.0,2022-05-13 20:00:00,59.53748000000001,17.83333333333333,31.71041666666666,5,4,133,13,20,,,,
292,971.0,2022-05-13 21:00:00,60.98262583333331,16.96666666666667,31.858,5,4,133,13,21,,,,
293,972.0,2022-05-13 22:00:00,62.324179338843,13.22314049586777,31.71041322314049,5,4,133,13,22,,,,
294,973.0,2022-05-13 23:00:00,62.84214789915964,12.72268907563025,31.29789915966386,5,4,133,13,23,,,,
295,974.0,2022-05-14 00:00:00,64.88876416666666,16.21666666666667,30.58866666666668,5,5,134,14,0,,,,
296,975.0,2022-05-14 01:00:00,65.43193865546219,20.09243697478992,30.55865546218486,5,5,134,14,1,,,,
297,976.0,2022-05-14 02:00:00,66.74066147540987,24.4672131147541,30.39647540983605,5,5,134,14,2,,,,
298,977.0,2022-05-14 03:00:00,68.1948675,21.61666666666667,30.16591666666668,5,5,134,14,3,,,,
299,978.0,2022-05-14 04:00:00,68.30346890756299,29.15126050420168,30.21016806722689,5,5,134,14,4,,,,
300,979.0,2022-05-14 05:00:00,69.26573083333338,28.06666666666667,29.99624999999999,5,5,134,14,5,,,,
301,980.0,2022-05-14 06:00:00,70.89737190082649,19.9504132231405,29.59520661157024,5,5,134,14,6,,,,
302,981.0,2022-05-14 07:00:00,71.10028823529413,18.49579831932773,29.54966386554623,5,5,134,14,7,,,,
303,982.0,2022-05-14 08:00:00,69.45532231404958,31.4297520661157,30.11760330578512,5,5,134,14,8,,,,
304,983.0,2022-05-14 09:00:00,65.21525966386557,18.15126050420168,30.93428571428572,5,5,134,14,9,,,,
305,984.0,2022-05-14 10:00:00,60.0135375,10.30833333333333,32.03116666666668,5,5,134,14,10,,,,
306,985.0,2022-05-14 11:00:00,56.84098512396692,8.140495867768594,32.4218181818182,5,5,134,14,11,,,,
307,986.0,2022-05-14 12:00:00,53.20241764705882,9.109243697478991,33.49932773109244,5,5,134,14,12,,,,
308,987.0,2022-05-14 13:00:00,52.95627666666668,9.383333333333333,34.17208333333335,5,5,134,14,13,,,,
309,988.0,2022-05-14 14:00:00,50.48221583333331,10.16666666666667,35.03925,5,5,134,14,14,,,,
310,989.0,2022-05-14 15:00:00,56.15959916666668,8.45,33.03333333333332,5,5,134,14,15,,,,
311,990.0,2022-05-14 16:00:00,66.90269831932775,8.495798319327731,31.51394957983193,5,5,134,14,16,,,,
312,991.0,2022-05-14 17:00:00,69.71465357142856,4.589285714285714,29.45625,5,5,134,14,17,,,,
313,992.0,2022-05-14 18:00:00,64.0137554621849,3.815126050420168,30.96949579831931,5,5,134,14,18,,,,
314,993.0,2022-05-14 19:00:00,61.74718166666664,12.56666666666667,31.4685,5,5,134,14,19,,,,
315,994.0,2022-05-14 20:00:00,65.81320991735534,25.30578512396694,30.52809917355372,5,5,134,14,20,,,,
316,995.0,2022-05-14 21:00:00,66.01680588235291,33.76470588235294,30.66974789915967,5,5,134,14,21,,,,
317,996.0,2022-05-14 22:00:00,68.92517704918035,27.94262295081967,30.40434426229509,5,5,134,14,22,,,,
318,997.0,2022-05-14 23:00:00,69.90745925925924,20.68518518518519,30.09314814814815,5,5,134,14,23,,,,
319,998.0,2022-05-15 00:00:00,68.74710322580646,25.12903225806452,30.36225806451613,5,6,135,15,0,,,,
320,999.0,2022-05-15 01:00:00,70.31768620689654,29.06896551724138,29.97965517241379,5,6,135,15,1,,,,
321,1000.0,2022-05-15 02:00:00,71.94591666666672,32.22916666666666,29.71093750000001,5,6,135,15,2,,,,
322,1001.0,2022-05-15 03:00:00,73.51893500000001,34.70833333333334,29.3695,5,6,135,15,3,,,,
323,1002.0,2022-05-15 04:00:00,72.84204416666668,31.19166666666667,29.64883333333336,5,6,135,15,4,,,,
324,1003.0,2022-05-15 05:00:00,72.66407916666671,24.325,29.66908333333332,5,6,135,15,5,,,,
325,1004.0,2022-05-15 06:00:00,74.27901250000001,28.15,29.18450000000003,5,6,135,15,6,,,,
326,1005.0,2022-05-15 07:00:00,73.7908666666667,20.10833333333333,29.01416666666667,5,6,135,15,7,,,,
327,1006.0,2022-05-15 08:00:00,75.27122499999999,18.53333333333333,28.77474999999998,5,6,135,15,8,,,,
328,1007.0,2022-05-15 09:00:00,70.19029416666665,12.04166666666667,30.11791666666666,5,6,135,15,9,,,,
329,1008.0,2022-05-15 10:00:00,63.75498750000001,8.341666666666667,31.31433333333334,5,6,135,15,10,,,,
330,1009.0,2022-05-15 11:00:00,57.7727125,9.741666666666667,32.33350000000001,5,6,135,15,11,,,,
331,1010.0,2022-05-15 12:00:00,55.02142333333333,9.533333333333331,33.10691666666668,5,6,135,15,12,,,,
332,1011.0,2022-05-15 13:00:00,51.190073553719,4.380165289256198,33.92380165289258,5,6,135,15,13,,,,
333,1012.0,2022-05-15 14:00:00,51.8286579831933,5.487394957983193,34.01319327731093,5,6,135,15,14,,,,
334,1013.0,2022-05-15 15:00:00,55.95647666666666,4.833333333333333,32.9805,5,6,135,15,15,,,,
335,1014.0,2022-05-15 16:00:00,58.69432735042733,7.29059829059829,33.00589743589743,5,6,135,15,16,,,,
336,1015.0,2022-05-15 17:00:00,67.50352831858405,11.84955752212389,31.42283185840707,5,6,135,15,17,7.205128205128205,,,
337,1016.0,2022-05-15 18:00:00,66.0308627118644,12.88135593220339,31.92491525423728,5,6,135,15,18,9.208333333333334,,,
338,1017.0,2022-05-15 19:00:00,63.77394369747901,11.54621848739496,31.72605042016806,5,6,135,15,19,12.88333333333333,,,
339,1018.0,2022-05-15 20:00:00,60.80806086956522,22.41304347826087,31.80152173913044,5,6,135,15,20,15.48333333333333,,,
340,1019.0,2022-05-16 01:00:00,66.27014076433119,12.71337579617834,30.4827388535032,5,0,136,16,1,12.4,,,
341,1020.0,2022-05-16 02:00:00,63.62071239669422,9.71900826446281,30.61991735537188,5,0,136,16,2,17.35833333333333,,,
342,1021.0,2022-05-16 03:00:00,66.58282916666663,20.25833333333333,30.42325,5,0,136,16,3,42.08333333333334,,,
343,1022.0,2022-05-16 04:00:00,66.88274789915965,21.35294117647059,30.13781512605041,5,0,136,16,4,24.71666666666667,,,
344,1023.0,2022-05-16 05:00:00,65.72364628099173,11.56198347107438,29.90702479338841,5,0,136,16,5,25.28333333333333,,,
345,1024.0,2022-05-16 06:00:00,66.16934583333334,9.891666666666667,29.59658333333334,5,0,136,16,6,29.25,,,
346,1025.0,2022-05-16 07:00:00,67.58802100840336,12.05042016806723,29.57579831932771,5,0,136,16,7,29.85833333333333,,,
347,1026.0,2022-05-16 08:00:00,68.42448099173554,10.99173553719008,29.46669421487604,5,0,136,16,8,26.11,,,
348,1027.0,2022-05-16 09:00:00,68.95536333333332,37.275,29.58300000000001,5,0,136,16,9,31.86666666666667,,,
349,1028.0,2022-05-16 10:00:00,66.73655818181818,17.83636363636364,30.08872727272729,5,0,136,16,10,27.19354838709678,,,
350,1029.0,2022-05-16 11:00:00,63.12463103448276,6.172413793103448,30.69206896551724,5,0,136,16,11,28.75,,,
351,1030.0,2022-05-16 12:00:00,60.24781612903224,2.645161290322581,31.19387096774194,5,0,136,16,12,45.2,,,
352,1031.0,2022-05-16 13:00:00,70.07012826086955,1.608695652173913,28.67967391304347,5,0,136,16,13,47.53333333333333,,,
353,1032.0,2022-05-16 14:00:00,73.09648159999995,1.216,27.30224000000001,5,0,136,16,14,29.04,,,
354,1033.0,2022-05-16 15:00:00,72.94913162393162,1.564102564102564,27.92008547008547,5,0,136,16,15,16.09166666666667,,,
355,1034.0,2022-05-16 16:00:00,73.29077685950416,2.404958677685951,27.71198347107438,5,0,136,16,16,12.44915254237288,,,
356,1035.0,2022-05-16 17:00:00,70.81991525423724,12.04237288135593,28.03313559322033,5,0,136,16,17,7.68595041322314,,,
357,1036.0,2022-05-16 18:00:00,67.53729661016946,4.991525423728813,28.60050847457625,5,0,136,16,18,11.72881355932203,,,
358,1037.0,2022-05-16 19:00:00,69.37562540983605,11.01639344262295,28.12360655737706,5,0,136,16,19,4.116666666666666,,,
359,1038.0,2022-05-16 20:00:00,73.03839090909092,21.41322314049587,27.61396694214876,5,0,136,16,20,5.176991150442478,,,
360,1039.0,2022-05-16 21:00:00,72.17025378151261,7.714285714285714,27.52117647058823,5,0,136,16,21,6.917355371900826,,,
361,1040.0,2022-05-16 22:00:00,72.84608099173553,5.644628099173554,27.57859504132232,5,0,136,16,22,9.975,,,
362,1041.0,2022-05-16 23:00:00,74.16747881355931,15.24576271186441,27.69805084745763,5,0,136,16,23,8.225,,,
363,1042.0,2022-05-17 00:00:00,73.90079344262294,30.4016393442623,27.8445081967213,5,1,137,17,0,11.21848739495798,,,
364,1043.0,2022-05-17 01:00:00,73.58696386554622,31.05042016806723,27.75529411764708,5,1,137,17,1,19.62809917355372,,,
365,1044.0,2022-05-17 02:00:00,73.43423833333333,35.29166666666666,27.41749999999999,5,1,137,17,2,15.19166666666667,,,
366,1045.0,2022-05-17 03:00:00,73.33279256198348,27.48760330578513,27.27057851239671,5,1,137,17,3,15.54166666666667,,,
367,1046.0,2022-05-17 04:00:00,73.61187083333337,9.391666666666667,27.04975,5,1,137,17,4,23.56666666666667,,,
368,1047.0,2022-05-17 05:00:00,75.90294666666672,43.575,26.77466666666668,5,1,137,17,5,18.30833333333333,,,
369,1048.0,2022-05-17 06:00:00,74.61414621848735,14.72268907563025,27.19773109243699,5,1,137,17,6,23.67768595041322,,,
370,1049.0,2022-05-17 07:00:00,74.78405041322314,8.024793388429751,27.49694214876033,5,1,137,17,7,34.74166666666667,,,
371,1050.0,2022-05-17 08:00:00,73.01205083333333,7.383333333333334,28.20758333333333,5,1,137,17,8,40.66115702479339,,,
372,1051.0,2022-05-17 09:00:00,69.6664776859504,3.785123966942149,29.12776859504133,5,1,137,17,9,20.85,,,
373,1052.0,2022-05-17 10:00:00,64.49666974789912,2.201680672268908,30.18277310924368,5,1,137,17,10,18.8,,,
374,1053.0,2022-05-17 11:00:00,62.33121818181819,12.91735537190083,30.968347107438,5,1,137,17,11,23.74193548387097,,,
375,1054.0,2022-05-17 12:00:00,58.55714958677685,6.760330578512397,32.0318181818182,5,1,137,17,12,38.4,,,
376,1055.0,2022-05-17 13:00:00,54.34208760330578,5.487603305785124,33.1706611570248,5,1,137,17,13,48.02,,,
377,1056.0,2022-05-17 14:00:00,49.94812672413794,4.060344827586207,34.40862068965519,5,1,137,17,14,17.0,,,
378,1057.0,2022-05-17 15:00:00,49.60009368421053,2.989473684210526,34.46526315789475,5,1,137,17,15,12.54237288135593,,,
379,1058.0,2022-05-17 16:00:00,45.52600205479452,2.554794520547945,35.19547945205478,5,1,137,17,16,10.60504201680672,,,
380,1059.0,2022-05-17 17:00:00,66.26915454545453,5.71900826446281,31.18322314049587,5,1,137,17,17,6.495867768595041,,,
381,1060.0,2022-05-17 18:00:00,74.68581083333333,1.891666666666667,28.82958333333334,5,1,137,17,18,7.84,,,
382,1061.0,2022-05-17 19:00:00,69.19235166666665,1.95,29.73641666666666,5,1,137,17,19,4.0625,,,
383,1062.0,2022-05-17 20:00:00,69.54888151260506,4.428571428571429,29.45260504201682,5,1,137,17,20,3.928571428571428,,,
384,1063.0,2022-05-17 21:00:00,70.78534628099175,9.884297520661155,29.59735537190082,5,1,137,17,21,5.745098039215686,,,
385,1064.0,2022-05-17 22:00:00,70.05066386554621,5.689075630252101,29.68882352941177,5,1,137,17,22,3.0,,,
386,1065.0,2022-05-17 23:00:00,75.69967333333334,13.89166666666667,28.63141666666667,5,1,137,17,23,4.666666666666667,,,
387,1066.0,2022-05-18 00:00:00,75.86037520661156,12.57851239669422,28.49413223140497,5,2,138,18,0,4.675,,,
388,1067.0,2022-05-18 01:00:00,72.78863,7.241666666666666,28.69383333333332,5,2,138,18,1,4.563025210084033,,,
389,1068.0,2022-05-18 02:00:00,77.5505184873949,25.36974789915966,27.99621848739496,5,2,138,18,2,9.934426229508198,,,
390,1069.0,2022-05-18 03:00:00,76.70749836065576,15.81967213114754,28.02237704918032,5,2,138,18,3,9.949579831932772,,,
391,1070.0,2022-05-18 04:00:00,75.72724369747901,23.17647058823529,28.0553781512605,5,2,138,18,4,13.35833333333333,,,
392,1071.0,2022-05-18 05:00:00,75.60623859649122,32.38461538461539,28.01350877192983,5,2,138,18,5,10.85,,,
393,1072.0,2022-05-18 06:00:00,74.31016551724137,38.60869565217391,28.33724137931034,5,2,138,18,6,11.73109243697479,,,
394,1073.0,2022-05-18 07:00:00,76.85877096774195,39.96774193548387,27.97,5,2,138,18,7,16.38333333333333,,,
395,1074.0,2022-05-18 08:00:00,78.65574210526314,40.73684210526316,27.71063157894736,5,2,138,18,8,14.41322314049587,,,
396,1075.0,2022-05-18 09:00:00,75.4496,32.325,28.39550000000001,5,2,138,18,9,19.6,,,
397,1076.0,2022-05-18 10:00:00,72.32411848739494,31.79831932773109,29.41411764705882,5,2,138,18,10,14.0,,,
398,1077.0,2022-05-18 11:00:00,69.0639429752066,30.04132231404959,30.32446280991734,5,2,138,18,11,24.20689655172414,,,
399,1078.0,2022-05-18 12:00:00,66.43280333333334,26.91666666666667,30.75816666666667,5,2,138,18,12,29.46,,,
400,1079.0,2022-05-18 13:00:00,60.61864615384613,22.35042735042735,32.11350427350426,5,2,138,18,13,27.60833333333333,,,
401,1080.0,2022-05-18 14:00:00,56.41503109243695,9.823529411764708,32.81361344537815,5,2,138,18,14,26.47457627118644,,,
402,1081.0,2022-05-18 15:00:00,53.24657933884299,7.900826446280992,33.49859504132232,5,2,138,18,15,23.94957983193277,,,
403,1082.0,2022-05-18 16:00:00,47.93666859504133,7.545454545454546,34.0297520661157,5,2,138,18,16,11.86666666666667,,,
404,1083.0,2022-05-18 17:00:00,46.60443166666667,9.583333333333334,34.32724999999998,5,2,138,18,17,10.06666666666667,,,
405,1084.0,2022-05-18 18:00:00,49.29238571428569,14.84873949579832,33.85764705882352,5,2,138,18,18,14.21666666666667,,,
406,1085.0,2022-05-18 19:00:00,63.81891557377051,14.14754098360656,31.73286885245902,5,2,138,18,19,14.96666666666667,,,
407,1086.0,2022-05-18 20:00:00,66.12915371900827,17.21487603305785,31.1018181818182,5,2,138,18,20,2.833333333333333,,,
408,1087.0,2022-05-18 21:00:00,67.48842666666663,25.175,30.45933333333332,5,2,138,18,21,4.841666666666667,,,
409,1088.0,2022-05-18 22:00:00,68.90876250000004,33.75833333333333,30.30433333333331,5,2,138,18,22,7.61344537815126,,,
410,1089.0,2022-05-18 23:00:00,65.96724583333335,26.53333333333333,31.11908333333334,5,2,138,18,23,11.74590163934426,,,
411,1090.0,2022-05-19 00:00:00,67.48840250000002,31.90833333333333,30.78149999999999,5,3,139,19,0,22.14166666666667,,,
412,1091.0,2022-05-19 01:00:00,69.10584210526315,41.63157894736842,30.28228070175439,5,3,139,19,1,25.97520661157025,,,
413,1092.0,2022-05-19 02:00:00,74.21253,40.33333333333334,29.165,5,3,139,19,2,24.75833333333333,,,
414,1093.0,2022-05-19 03:00:00,72.6547275862069,30.75862068965517,29.43551724137931,5,3,139,19,3,23.09090909090909,,,
415,1094.0,2022-05-19 04:00:00,71.69602947368418,24.4,29.39957894736841,5,3,139,19,4,24.04166666666667,,,
416,1095.0,2022-05-19 05:00:00,72.71970661157027,31.29752066115703,28.87966942148759,5,3,139,19,5,24.975,,,
417,1096.0,2022-05-19 06:00:00,75.29864833333333,40.375,28.00666666666667,5,3,139,19,6,25.375,,,
418,1097.0,2022-05-19 07:00:00,74.88903361344536,30.81512605042017,27.97445378151259,5,3,139,19,7,22.36363636363636,,,
419,1098.0,2022-05-19 08:00:00,73.24853388429752,32.81818181818182,28.5509090909091,5,3,139,19,8,21.64462809917355,,,
420,1099.0,2022-05-19 09:00:00,68.38418016528927,23.46280991735537,30.02595041322314,5,3,139,19,9,21.93333333333333,,,
421,1100.0,2022-05-19 10:00:00,62.44332066115702,14.11570247933884,31.13247933884298,5,3,139,19,10,35.28333333333333,,,
422,1101.0,2022-05-19 11:00:00,57.72905500000001,10.11666666666667,32.01858333333332,5,3,139,19,11,35.64705882352941,,,
423,1102.0,2022-05-19 12:00:00,53.82059478260867,6.747826086956522,32.79539130434783,5,3,139,19,12,36.89256198347108,,,
424,1103.0,2022-05-19 13:00:00,48.41736166666667,4.866666666666666,33.75141666666666,5,3,139,19,13,23.81896551724138,,,
425,1104.0,2022-05-19 14:00:00,45.05611999999999,5.15,34.68733333333333,5,3,139,19,14,6.016528925619835,,,
426,1105.0,2022-05-19 15:00:00,45.66910000000001,6.675,35.00424999999998,5,3,139,19,15,3.283333333333333,,,
427,1106.0,2022-05-19 16:00:00,52.01082666666666,8.658333333333333,34.69224999999999,5,3,139,19,16,4.361344537815126,,,
428,1107.0,2022-05-19 17:00:00,49.46229166666664,7.975,34.67283333333333,5,3,139,19,17,5.223140495867769,,,
429,1108.0,2022-05-19 18:00:00,45.23440840336135,4.243697478991597,33.9555462184874,5,3,139,19,18,5.647058823529412,,,
430,1109.0,2022-05-19 19:00:00,48.31569173553718,8.859504132231406,32.99710743801653,5,3,139,19,19,7.762295081967213,,,
431,1110.0,2022-05-19 20:00:00,50.68372521008405,16.0672268907563,32.15294117647058,5,3,139,19,20,6.307692307692307,,,
432,1111.0,2022-05-19 21:00:00,55.66622561983474,12.19834710743802,31.59702479338845,5,3,139,19,21,12.35,,,
433,1112.0,2022-05-19 22:00:00,58.065647107438,9.661157024793388,31.16454545454545,5,3,139,19,22,11.48333333333333,,,
434,1113.0,2022-05-19 23:00:00,58.54114201680672,7.789915966386554,31.15033613445378,5,3,139,19,23,9.623931623931623,,,
435,1114.0,2022-05-20 00:00:00,58.65156785714286,9.267857142857142,31.28392857142858,5,4,140,20,0,13.08943089430894,,,
436,1115.0,2022-05-20 01:00:00,61.13577999999999,16.03333333333333,30.76266666666667,5,4,140,20,1,10.91596638655462,,,
437,1116.0,2022-05-20 02:00:00,63.48678064516128,23.32258064516129,30.29,5,4,140,20,2,17.96666666666667,,,
438,1117.0,2022-05-20 03:00:00,64.5283258064516,22.83870967741936,30.11129032258064,5,4,140,20,3,26.15702479338843,,,
439,1118.0,2022-05-20 04:00:00,66.47590999999998,21.4,29.54833333333334,5,4,140,20,4,34.35294117647059,,,
440,1119.0,2022-05-20 05:00:00,68.20423548387097,15.32258064516129,29.05032258064516,5,4,140,20,5,32.8235294117647,,,
441,1120.0,2022-05-20 06:00:00,72.23780957446807,36.6063829787234,28.26744680851063,5,4,140,20,6,33.03414634146341,,,
442,1121.0,2022-05-20 07:00:00,73.67029173553722,49.2396694214876,28.1009917355372,5,4,140,20,7,30.60833333333333,,,
443,1122.0,2022-05-20 08:00:00,68.89641583333335,45.81666666666667,29.32291666666665,5,4,140,20,8,25.0,,,
